id,name,type
UNK:New Concord,New Concord,UNK
UNK:Muskingum College,Muskingum College,UNK
UNK:Roselle Park,Roselle Park,UNK
UNK:Marc Barach,Marc Barach,UNK
UNK:Ingenio,Ingenio,UNK
UNK:Andrew Motion,Andrew Motion,UNK
UNK:Philip Larkin,Philip Larkin,UNK
UNK:Claire Tomalin,Claire Tomalin,UNK
UNK:Montana,Montana,UNK
UNK:Butte,Butte,UNK
UNK:Northeast,Northeast,UNK
UNK:Ray Nagin,Ray Nagin,UNK
UNK:European Union,European Union,UNK
UNK:Jean-Pierre Raffarin,Jean-Pierre Raffarin,UNK
UNK:Takafumi Horie,Takafumi Horie,UNK
UNK:Goa,Goa,UNK
UNK:Veracruz,Veracruz,UNK
UNK:Olympia,Olympia,UNK
UNK:Henan,Henan,UNK
UNK:Luoyang,Luoyang,UNK
UNK:National Judges College,National Judges College,UNK
UNK:Wuhan,Wuhan,UNK
UNK:Helmut Kohl,Helmut Kohl,UNK
UNK:Bob Barr,Bob Barr,UNK
UNK:Kim Il-sung,Kim Il-sung,UNK
UNK:North Korea,North Korea,UNK
UNK:Pyongyang,Pyongyang,UNK
UNK:Costa Mesa,Costa Mesa,UNK
UNK:Orange County Performing Arts Center,Orange County Performing Arts Center,UNK
UNK:Patrick White,Patrick White,UNK
UNK:Jeremy Allaire,Jeremy Allaire,UNK
UNK:Brightcove,Brightcove,UNK
UNK:David Yassky,David Yassky,UNK
UNK:Chengdu,Chengdu,UNK
UNK:Singapore,Singapore,UNK
UNK:Paterson,Paterson,UNK
UNK:Ottumwa,Ottumwa,UNK
UNK:Abqaiq,Abqaiq,UNK
UNK:John D. Sheehan,John D. Sheehan,UNK
UNK:Randy Graf,Randy Graf,UNK
UNK:Wales,Wales,UNK
UNK:Cardiff,Cardiff,UNK
UNK:Gary D. Forsee,Gary D. Forsee,UNK
UNK:Sprint Nextel,Sprint Nextel,UNK
UNK:Jerini,Jerini,UNK
UNK:Tyler Cowen,Tyler Cowen,UNK
UNK:George Mason University,George Mason University,UNK
UNK:Jon Kyl,Jon Kyl,UNK
UNK:Jesse Ventura,Jesse Ventura,UNK
UNK:Minnesota,Minnesota,UNK
UNK:Anheuser-Busch,Anheuser-Busch,UNK
UNK:Paul J. Taubman,Paul J. Taubman,UNK
UNK:Morgan Stanley,Morgan Stanley,UNK
UNK:Karl Lagerfeld,Karl Lagerfeld,UNK
UNK:Chanel,Chanel,UNK
UNK:Mehran,Mehran,UNK
UNK:Shaul Bakhash,Shaul Bakhash,UNK
UNK:Hoshyar Zebari,Hoshyar Zebari,UNK
UNK:Sihung Lung,Sihung Lung,UNK
UNK:Grozny,Grozny,UNK
UNK:Davos,Davos,UNK
UNK:William Dean Singleton,William Dean Singleton,UNK
UNK:MediaNews Group,MediaNews Group,UNK
UNK:Delray Beach,Delray Beach,UNK
UNK:Bethpage,Bethpage,UNK
UNK:Menlo Park,Menlo Park,UNK
UNK:Brooklyn Bridge,Brooklyn Bridge,UNK
UNK:University of Washington,University of Washington,UNK
UNK:Justin Verlander,Justin Verlander,UNK
UNK:Kinsale,Kinsale,UNK
UNK:County Cork,County Cork,UNK
UNK:Flushing,Flushing,UNK
UNK:Athens,Athens,UNK
UNK:Acropolis Museum,Acropolis Museum,UNK
UNK:Haight-Ashbury,Haight-Ashbury,UNK
UNK:Cate Edwards,Cate Edwards,UNK
UNK:Levittown,Levittown,UNK
UNK:Baron Hirsch Cemetery,Baron Hirsch Cemetery,UNK
UNK:Bernards Township,Bernards Township,UNK
UNK:Dharamsala,Dharamsala,UNK
UNK:Half Moon Bay,Half Moon Bay,UNK
UNK:Maher Arar,Maher Arar,UNK
UNK:Robert Hurst,Robert Hurst,UNK
UNK:Friuli-Venezia Giulia,Friuli-Venezia Giulia,UNK
UNK:Chernobyl,Chernobyl,UNK
UNK:Sherwood Park,Sherwood Park,UNK
UNK:Stephen Harper,Stephen Harper,UNK
UNK:Bergen,Bergen,UNK
UNK:Melbourne,Melbourne,UNK
UNK:Lower Ninth Ward,Lower Ninth Ward,UNK
UNK:Lagos,Lagos,UNK
UNK:Jacques Barzun,Jacques Barzun,UNK
UNK:Walt Disney Concert Hall,Walt Disney Concert Hall,UNK
UNK:Vassar College,Vassar College,UNK
UNK:Port Washington,Port Washington,UNK
UNK:Charleston,Charleston,UNK
UNK:Lindenhurst,Lindenhurst,UNK
UNK:Mike Hampton,Mike Hampton,UNK
UNK:Tsinghua University,Tsinghua University,UNK
UNK:Emory University,Emory University,UNK
UNK:Geoff Ogilvy,Geoff Ogilvy,UNK
UNK:Thomas Jefferson University,Thomas Jefferson University,UNK
UNK:Jeff Bowden,Jeff Bowden,UNK
UNK:Ontario County,Ontario County,UNK
UNK:Canadice Lake,Canadice Lake,UNK
UNK:Dale Bumpers,Dale Bumpers,UNK
UNK:Arkansas,Arkansas,UNK
UNK:Southeastern Connecticut,Southeastern Connecticut,UNK
UNK:Edward Bronfman,Edward Bronfman,UNK
UNK:Seagram,Seagram,UNK
UNK:Samuel Bronfman,Samuel Bronfman,UNK
UNK:Bet Shemesh,Bet Shemesh,UNK
UNK:Fudan University,Fudan University,UNK
UNK:Mary Ellen Keating,Mary Ellen Keating,UNK
UNK:Barnes & Noble,Barnes & Noble,UNK
UNK:Kandahar,Kandahar,UNK
UNK:Waterloo,Waterloo,UNK
UNK:Sonoma,Sonoma,UNK
UNK:Los Angeles County,Los Angeles County,UNK
UNK:Stockton,Stockton,UNK
UNK:Lee Kuan Yew,Lee Kuan Yew,UNK
UNK:Lee Hsien Loong,Lee Hsien Loong,UNK
UNK:Goh Chok Tong,Goh Chok Tong,UNK
UNK:Perth,Perth,UNK
UNK:Milton Babbitt,Milton Babbitt,UNK
UNK:Juilliard School,Juilliard School,UNK
UNK:Elliott Carter,Elliott Carter,UNK
UNK:Irving Layton,Irving Layton,UNK
UNK:Wrightsville Beach,Wrightsville Beach,UNK
UNK:Carolina Beach,Carolina Beach,UNK
UNK:North Canton,North Canton,UNK
UNK:Buenos Aires,Buenos Aires,UNK
UNK:Michael Geist,Michael Geist,UNK
UNK:University of Ottawa,University of Ottawa,UNK
UNK:Masaru Ibuka,Masaru Ibuka,UNK
UNK:Eli Broad,Eli Broad,UNK
UNK:David Simon,David Simon,UNK
UNK:Baltimore,Baltimore,UNK
UNK:Madonna,Madonna,UNK
UNK:Kyle Busch,Kyle Busch,UNK
UNK:Las Vegas,Las Vegas,UNK
UNK:Akio Morita,Akio Morita,UNK
UNK:Midwood,Midwood,UNK
UNK:Bedford-Stuyvesant,Bedford-Stuyvesant,UNK
UNK:Mark Vaile,Mark Vaile,UNK
UNK:Nablus,Nablus,UNK
UNK:Valdez,Valdez,UNK
UNK:Hull House,Hull House,UNK
UNK:Jane Addams,Jane Addams,UNK
UNK:John Dewey,John Dewey,UNK
UNK:Roman Kostomarov,Roman Kostomarov,UNK
UNK:Red Bank,Red Bank,UNK
UNK:Lambertville,Lambertville,UNK
UNK:North Adams,North Adams,UNK
UNK:Vasily Smyslov,Vasily Smyslov,UNK
UNK:John J. Mack,John J. Mack,UNK
UNK:Bill Richardson,Bill Richardson,UNK
UNK:Gabriel Chagas,Gabriel Chagas,UNK
UNK:Clark,Clark,UNK
UNK:Kearny,Kearny,UNK
UNK:Wayne County,Wayne County,UNK
UNK:Detroit Lions,Detroit Lions,UNK
UNK:Comerica Park,Comerica Park,UNK
UNK:Kowloon,Kowloon,UNK
UNK:Norfolk,Norfolk,UNK
UNK:Newport News,Newport News,UNK
UNK:Chesapeake Bay,Chesapeake Bay,UNK
UNK:Coconut Grove,Coconut Grove,UNK
UNK:Felix Rohatyn,Felix Rohatyn,UNK
UNK:Villa Medici,Villa Medici,UNK
UNK:Rice University,Rice University,UNK
UNK:Jerry,Jerry,UNK
UNK:Eilat,Eilat,UNK
UNK:Nancy Pelosi,Nancy Pelosi,UNK
UNK:John Hostettler,John Hostettler,UNK
UNK:Luxembourg,Luxembourg,UNK
UNK:Differdange,Differdange,UNK
UNK:Nepal,Nepal,UNK
UNK:Bernie Machen,Bernie Machen,UNK
UNK:Central Florida,Central Florida,UNK
UNK:Stuyvesant,Stuyvesant,UNK
UNK:Digna Ochoa,Digna Ochoa,UNK
UNK:Cedarhurst,Cedarhurst,UNK
UNK:Chappaqua,Chappaqua,UNK
UNK:Valley Forge National Historical Park,Valley Forge National Historical Park,UNK
UNK:Jawed Ludin,Jawed Ludin,UNK
UNK:Prospect Park South,Prospect Park South,UNK
UNK:Huambo,Huambo,UNK
UNK:Kuito,Kuito,UNK
UNK:Boston University,Boston University,UNK
UNK:Jeddah,Jeddah,UNK
UNK:Dhahran,Dhahran,UNK
UNK:Isfahan,Isfahan,UNK
UNK:Galeries Lafayette,Galeries Lafayette,UNK
UNK:Nymphenburg Palace,Nymphenburg Palace,UNK
UNK:Bavaria,Bavaria,UNK
UNK:Monterey County,Monterey County,UNK
UNK:Tarrytown,Tarrytown,UNK
UNK:Hoboken,Hoboken,UNK
UNK:Chemung County,Chemung County,UNK
UNK:Jedwabne,Jedwabne,UNK
UNK:Bologna,Bologna,UNK
UNK:Lisse,Lisse,UNK
UNK:Sheldon Whitehouse,Sheldon Whitehouse,UNK
UNK:Rhode Island,Rhode Island,UNK
UNK:Shawne Merriman,Shawne Merriman,UNK
UNK:Anne Sweeney,Anne Sweeney,UNK
UNK:Disney-ABC Television Group,Disney-ABC Television Group,UNK
UNK:Tuckahoe,Tuckahoe,UNK
UNK:Curitiba,Curitiba,UNK
UNK:Ahmad,Ahmad,UNK
UNK:Campania,Campania,UNK
UNK:Sardinia,Sardinia,UNK
UNK:Erfurt,Erfurt,UNK
UNK:Garden City,Garden City,UNK
UNK:Erie County,Erie County,UNK
UNK:Loudonville,Loudonville,UNK
UNK:Siena College,Siena College,UNK
UNK:Broome County,Broome County,UNK
UNK:Binghamton,Binghamton,UNK
UNK:Syracuse,Syracuse,UNK
UNK:State University of New York,State University of New York,UNK
UNK:Andrew Toti,Andrew Toti,UNK
UNK:Modesto,Modesto,UNK
UNK:Puebla,Puebla,UNK
UNK:West Goshen,West Goshen,UNK
UNK:Stephen Kotkin,Stephen Kotkin,UNK
UNK:Princeton University,Princeton University,UNK
UNK:Stanford University,Stanford University,UNK
UNK:Szeged,Szeged,UNK
UNK:Jozsef Gregor,Jozsef Gregor,UNK
UNK:Beirut,Beirut,UNK
UNK:Sarasota,Sarasota,UNK
UNK:Austin,Austin,UNK
UNK:Bingham Canyon,Bingham Canyon,UNK
UNK:Carleton University,Carleton University,UNK
UNK:Tanzania,Tanzania,UNK
UNK:Malcolm Campbell,Malcolm Campbell,UNK
UNK:Donald Campbell,Donald Campbell,UNK
UNK:Brian Brohm,Brian Brohm,UNK
UNK:Barberton,Barberton,UNK
UNK:Kawasaki,Kawasaki,UNK
UNK:Kveta Peschke,Kveta Peschke,UNK
UNK:Flavia Pennetta,Flavia Pennetta,UNK
UNK:Guillermo Coria,Guillermo Coria,UNK
UNK:Juan Carlos Ferrero,Juan Carlos Ferrero,UNK
UNK:City Hall,City Hall,UNK
UNK:Georg Philipp Telemann,Georg Philipp Telemann,UNK
UNK:Johann Kuhnau,Johann Kuhnau,UNK
UNK:Roger Federer,Roger Federer,UNK
UNK:Marc Jackson,Marc Jackson,UNK
UNK:Milan,Milan,UNK
UNK:Lod,Lod,UNK
UNK:Manaus,Manaus,UNK
UNK:Adriano Alves,Adriano Alves,UNK
UNK:Najam Sethi,Najam Sethi,UNK
UNK:Sigulda,Sigulda,UNK
UNK:York,York,UNK
UNK:Gibraltar,Gibraltar,UNK
UNK:Provo,Provo,UNK
UNK:Salt Lake City,Salt Lake City,UNK
UNK:Lehi,Lehi,UNK
UNK:Tom Coburn,Tom Coburn,UNK
UNK:Oklahoma,Oklahoma,UNK
UNK:Louis J. Freeh,Louis J. Freeh,UNK
UNK:Federal Bureau of Investigation,Federal Bureau of Investigation,UNK
UNK:Hunterdon County,Hunterdon County,UNK
UNK:Oldwick,Oldwick,UNK
UNK:Ector County Independent School District,Ector County Independent School District,UNK
UNK:Modena,Modena,UNK
UNK:Claude Berri,Claude Berri,UNK
UNK:Graham Parker,Graham Parker,UNK
UNK:Esa-Pekka Salonen,Esa-Pekka Salonen,UNK
UNK:Mount Desert,Mount Desert,UNK
UNK:Trinidad and Tobago,Trinidad and Tobago,UNK
UNK:Port of Spain,Port of Spain,UNK
UNK:Galveston County,Galveston County,UNK
UNK:Galveston,Galveston,UNK
UNK:Benjamin Franklin,Benjamin Franklin,UNK
UNK:Donovan McNabb,Donovan McNabb,UNK
UNK:Scottsdale,Scottsdale,UNK
UNK:Taliesin West,Taliesin West,UNK
UNK:East Haddam,East Haddam,UNK
UNK:Goodspeed Opera House,Goodspeed Opera House,UNK
UNK:Cook County,Cook County,UNK
UNK:Gary Chaison,Gary Chaison,UNK
UNK:Clark University,Clark University,UNK
UNK:Worcester,Worcester,UNK
UNK:Sidney Green,Sidney Green,UNK
UNK:Taurean Green,Taurean Green,UNK
UNK:Tito Horford,Tito Horford,UNK
UNK:Al Horford,Al Horford,UNK
UNK:Salamanca,Salamanca,UNK
UNK:Sofia,Sofia,UNK
UNK:Bulgaria,Bulgaria,UNK
UNK:Al Gore,Al Gore,UNK
UNK:Katharine Hepburn,Katharine Hepburn,UNK
UNK:Passaic County,Passaic County,UNK
UNK:DuPage County,DuPage County,UNK
UNK:Wheaton,Wheaton,UNK
UNK:Isabella Stewart Gardner Museum,Isabella Stewart Gardner Museum,UNK
UNK:Niagara County,Niagara County,UNK
UNK:Lockport,Lockport,UNK
UNK:Little Neck,Little Neck,UNK
UNK:North Akron,North Akron,UNK
UNK:Tasmania,Tasmania,UNK
UNK:Lake Pedder,Lake Pedder,UNK
UNK:Mount Anne,Mount Anne,UNK
UNK:Hobart,Hobart,UNK
UNK:Samir Arora,Samir Arora,UNK
UNK:Glam Media,Glam Media,UNK
UNK:Potsdam,Potsdam,UNK
UNK:Joe Quesada,Joe Quesada,UNK
UNK:Uffing,Uffing,UNK
UNK:Sheldon Silver,Sheldon Silver,UNK
UNK:Pankaj Mishra,Pankaj Mishra,UNK
UNK:Frankfort,Frankfort,UNK
UNK:Banda Aceh,Banda Aceh,UNK
UNK:Santa Monica,Santa Monica,UNK
UNK:Arnaldo Antunes,Arnaldo Antunes,UNK
UNK:Karachi,Karachi,UNK
UNK:Bethesda,Bethesda,UNK
UNK:Lesotho,Lesotho,UNK
UNK:Mafeteng,Mafeteng,UNK
UNK:Donald Kennedy,Donald Kennedy,UNK
UNK:Food and Drug Administration,Food and Drug Administration,UNK
UNK:Philippe Kahn,Philippe Kahn,UNK
UNK:LightSurf Technologies,LightSurf Technologies,UNK
UNK:Dallas,Dallas,UNK
UNK:Green Bay,Green Bay,UNK
UNK:Lambeau Field,Lambeau Field,UNK
UNK:Soichi Noguchi,Soichi Noguchi,UNK
UNK:Ronald D. Liebowitz,Ronald D. Liebowitz,UNK
UNK:Middlebury College,Middlebury College,UNK
UNK:Guanajuato,Guanajuato,UNK
UNK:Perry Link,Perry Link,UNK
UNK:Fort Lauderdale,Fort Lauderdale,UNK
UNK:Winchester Mystery House,Winchester Mystery House,UNK
UNK:Jaime Moreno,Jaime Moreno,UNK
UNK:Fernando Torres,Fernando Torres,UNK
UNK:Texas Rangers,Texas Rangers,UNK
UNK:Hunter R. Rawlings III,Hunter R. Rawlings III,UNK
UNK:Hollis,Hollis,UNK
UNK:Richard Lindner,Richard Lindner,UNK
UNK:AT&T,AT&T,UNK
UNK:Brad Pitt,Brad Pitt,UNK
UNK:Shiloh Nouvel Jolie-Pitt,Shiloh Nouvel Jolie-Pitt,UNK
UNK:Angelina Jolie,Angelina Jolie,UNK
UNK:El Alto,El Alto,UNK
UNK:Rentrak,Rentrak,UNK
UNK:Johnny Unitas,Johnny Unitas,UNK
UNK:Don Sherwood,Don Sherwood,UNK
UNK:Neuschwanstein Castle,Neuschwanstein Castle,UNK
UNK:Edward R. Murrow,Edward R. Murrow,UNK
UNK:Sam Hoyt,Sam Hoyt,UNK
UNK:George Pataki,George Pataki,UNK
UNK:Prenzlauer Berg,Prenzlauer Berg,UNK
UNK:Mitte,Mitte,UNK
UNK:Stanford,Stanford,UNK
UNK:Veronica Campbell,Veronica Campbell,UNK
UNK:Sumatra,Sumatra,UNK
UNK:Abbas Abdi,Abbas Abdi,UNK
UNK:Carolyn B. Maloney,Carolyn B. Maloney,UNK
UNK:Mikael Tellqvist,Mikael Tellqvist,UNK
UNK:Marian Hossa,Marian Hossa,UNK
UNK:Slovakia,Slovakia,UNK
UNK:Giulio Tremonti,Giulio Tremonti,UNK
UNK:Atlantic County,Atlantic County,UNK
UNK:Mont Belvieu,Mont Belvieu,UNK
UNK:Murray Hill,Murray Hill,UNK
UNK:Davenport,Davenport,UNK
UNK:Bushehr,Bushehr,UNK
UNK:Kauai,Kauai,UNK
UNK:East Rockaway,East Rockaway,UNK
UNK:Queensland,Queensland,UNK
UNK:Brisbane,Brisbane,UNK
UNK:Lausanne,Lausanne,UNK
UNK:Grand View-on-Hudson,Grand View-on-Hudson,UNK
UNK:Western Hemisphere,Western Hemisphere,UNK
UNK:United States of America,United States of America,UNK
UNK:Montgomery,Montgomery,UNK
UNK:Boerum Hill,Boerum Hill,UNK
UNK:George Stephanopoulos,George Stephanopoulos,UNK
UNK:ABC News,ABC News,UNK
UNK:Straffan,Straffan,UNK
UNK:Comiskey Park,Comiskey Park,UNK
UNK:Marshall Goldberg,Marshall Goldberg,UNK
UNK:Ithaca,Ithaca,UNK
UNK:George Eliot,George Eliot,UNK
UNK:Hsinchu,Hsinchu,UNK
UNK:Wadowice,Wadowice,UNK
UNK:Yad Vashem,Yad Vashem,UNK
UNK:Mohammad Saeedi,Mohammad Saeedi,UNK
UNK:University of Washington School of Medicine,University of Washington School of Medicine,UNK
UNK:Fort Worth,Fort Worth,UNK
UNK:Kimbell Art Museum,Kimbell Art Museum,UNK
UNK:Teaneck,Teaneck,UNK
UNK:Bergenfield,Bergenfield,UNK
UNK:Carnegie Institute of Technology,Carnegie Institute of Technology,UNK
UNK:Bushnell Park,Bushnell Park,UNK
UNK:Kaysville,Kaysville,UNK
UNK:Louisiana State University,Louisiana State University,UNK
UNK:Paul,Paul,UNK
UNK:Brandenburg Gate,Brandenburg Gate,UNK
UNK:Joyce Yang,Joyce Yang,UNK
UNK:Ismail Merchant,Ismail Merchant,UNK
UNK:Lordsburg,Lordsburg,UNK
UNK:Francesco Rutelli,Francesco Rutelli,UNK
UNK:Weimar,Weimar,UNK
UNK:Lake Wales,Lake Wales,UNK
UNK:Englewood,Englewood,UNK
UNK:Nuremberg,Nuremberg,UNK
UNK:Huang Ju,Huang Ju,UNK
UNK:Giorgio Morandi,Giorgio Morandi,UNK
UNK:Piazza Maggiore,Piazza Maggiore,UNK
UNK:Daniel Barenboim,Daniel Barenboim,UNK
UNK:Jonathan Lash,Jonathan Lash,UNK
UNK:World Resources Institute,World Resources Institute,UNK
UNK:Greensburg,Greensburg,UNK
UNK:Seton Hill University,Seton Hill University,UNK
UNK:Michael Symon,Michael Symon,UNK
UNK:Yellow Springs,Yellow Springs,UNK
UNK:Dexter Avenue Baptist Church,Dexter Avenue Baptist Church,UNK
UNK:Jesse Helms,Jesse Helms,UNK
UNK:Westfield,Westfield,UNK
UNK:Yorba Linda,Yorba Linda,UNK
UNK:Beslan,Beslan,UNK
UNK:Fort Sam Houston,Fort Sam Houston,UNK
UNK:Jim Hunt,Jim Hunt,UNK
UNK:Home Depot,Home Depot,UNK
UNK:Staples Center,Staples Center,UNK
UNK:Kenneth R. Miller,Kenneth R. Miller,UNK
UNK:Westhampton,Westhampton,UNK
UNK:Bridgehampton,Bridgehampton,UNK
UNK:LaGuardia Community College,LaGuardia Community College,UNK
UNK:Thomas Scheibitz,Thomas Scheibitz,UNK
UNK:Kreuzberg,Kreuzberg,UNK
UNK:Pitbull,Pitbull,UNK
UNK:New Square,New Square,UNK
UNK:Leicester,Leicester,UNK
UNK:Missouri City,Missouri City,UNK
UNK:Nick Lampson,Nick Lampson,UNK
UNK:Beaumont,Beaumont,UNK
UNK:James Tobin,James Tobin,UNK
UNK:Kiawah Island,Kiawah Island,UNK
UNK:New Britain,New Britain,UNK
UNK:Dutchess County,Dutchess County,UNK
UNK:West Haven,West Haven,UNK
UNK:Yale Field,Yale Field,UNK
UNK:Lubbock,Lubbock,UNK
UNK:Texas Tech University,Texas Tech University,UNK
UNK:Susilo Bambang Yudhoyono,Susilo Bambang Yudhoyono,UNK
UNK:Juan Pablo Montoya,Juan Pablo Montoya,UNK
UNK:Michael Schumacher,Michael Schumacher,UNK
UNK:Albert Schatz,Albert Schatz,UNK
UNK:VIZ Media,VIZ Media,UNK
UNK:Tokyopop,Tokyopop,UNK
UNK:Rye Brook,Rye Brook,UNK
UNK:Briarcliff Manor,Briarcliff Manor,UNK
UNK:David Howell,David Howell,UNK
UNK:Astana,Astana,UNK
UNK:Oaxaca,Oaxaca,UNK
UNK:Gulu,Gulu,UNK
UNK:Ossining,Ossining,UNK
UNK:Slidell,Slidell,UNK
UNK:Estes Kefauver,Estes Kefauver,UNK
UNK:Palm Beach County,Palm Beach County,UNK
UNK:Black Mountains,Black Mountains,UNK
UNK:Westchester,Westchester,UNK
UNK:Medina,Medina,UNK
UNK:Trelleborg,Trelleborg,UNK
UNK:Gerald Grinstein,Gerald Grinstein,UNK
UNK:Delta Air Lines,Delta Air Lines,UNK
UNK:David Ben-Gurion,David Ben-Gurion,UNK
UNK:Temple Mount,Temple Mount,UNK
UNK:Wantagh,Wantagh,UNK
UNK:Mishima,Mishima,UNK
UNK:Kamal Tabrizi,Kamal Tabrizi,UNK
UNK:Kiyoshi Kurosawa,Kiyoshi Kurosawa,UNK
UNK:Bob Kane,Bob Kane,UNK
UNK:DC Comics,DC Comics,UNK
UNK:Yerevan,Yerevan,UNK
UNK:Armenia,Armenia,UNK
UNK:Oberlin,Oberlin,UNK
UNK:Keokuk,Keokuk,UNK
UNK:Cross Creek,Cross Creek,UNK
UNK:Hammerstein Ballroom,Hammerstein Ballroom,UNK
UNK:Egypt,Egypt,UNK
UNK:William Rockefeller,William Rockefeller,UNK
UNK:Standard Oil,Standard Oil,UNK
UNK:Nomar Garciaparra,Nomar Garciaparra,UNK
UNK:Navy,Navy,UNK
UNK:Topeka,Topeka,UNK
UNK:Mount Taranaki,Mount Taranaki,UNK
UNK:Calabar,Calabar,UNK
UNK:Amr Zaki,Amr Zaki,UNK
UNK:Allahabad,Allahabad,UNK
UNK:Basel,Basel,UNK
UNK:Curtis Institute of Music,Curtis Institute of Music,UNK
UNK:Elvis Presley,Elvis Presley,UNK
UNK:Marilyn Monroe,Marilyn Monroe,UNK
UNK:Centerport,Centerport,UNK
UNK:Vanderbilt Museum,Vanderbilt Museum,UNK
UNK:Arthur Koestler,Arthur Koestler,UNK
UNK:Bradford,Bradford,UNK
UNK:Oakland,Oakland,UNK
UNK:Mills College,Mills College,UNK
UNK:Don Melnick,Don Melnick,UNK
UNK:Michael Lewis,Michael Lewis,UNK
UNK:Mitchell Baker,Mitchell Baker,UNK
UNK:Mozilla Corporation,Mozilla Corporation,UNK
UNK:Chandrika Kumaratunga,Chandrika Kumaratunga,UNK
UNK:Bergen County,Bergen County,UNK
UNK:Palisades Interstate Park,Palisades Interstate Park,UNK
UNK:Tamil Nadu,Tamil Nadu,UNK
UNK:Pudupattinam,Pudupattinam,UNK
UNK:Shah Jahan,Shah Jahan,UNK
UNK:Agra,Agra,UNK
UNK:Steuben County,Steuben County,UNK
UNK:Hornell,Hornell,UNK
UNK:Mario Cuomo,Mario Cuomo,UNK
UNK:Andrew Cuomo,Andrew Cuomo,UNK
UNK:Flushing Meadows-Corona Park,Flushing Meadows-Corona Park,UNK
UNK:Upper Manhattan,Upper Manhattan,UNK
UNK:Gracie Mansion,Gracie Mansion,UNK
UNK:J. Steven Whisler,J. Steven Whisler,UNK
UNK:Phelps Dodge,Phelps Dodge,UNK
UNK:Marco Materazzi,Marco Materazzi,UNK
UNK:Taiichi Ohno,Taiichi Ohno,UNK
UNK:Onondaga Lake,Onondaga Lake,UNK
UNK:Ashkelon,Ashkelon,UNK
UNK:Robert Alda,Robert Alda,UNK
UNK:Moosehead Lake,Moosehead Lake,UNK
UNK:Norwalk,Norwalk,UNK
UNK:Green-Wood Cemetery,Green-Wood Cemetery,UNK
UNK:Ebrahim Moosa,Ebrahim Moosa,UNK
UNK:Duke University,Duke University,UNK
UNK:Abraham,Abraham,UNK
UNK:Ishmael,Ishmael,UNK
UNK:Hagar,Hagar,UNK
UNK:Makena,Makena,UNK
UNK:Lynbrook,Lynbrook,UNK
UNK:Benjamin Raich,Benjamin Raich,UNK
UNK:Akira Sasaki,Akira Sasaki,UNK
UNK:Orange County,Orange County,UNK
UNK:Fountain Valley,Fountain Valley,UNK
UNK:Bobby Jindal,Bobby Jindal,UNK
UNK:Rabun County,Rabun County,UNK
UNK:Tallulah Falls,Tallulah Falls,UNK
UNK:Lake Rabun,Lake Rabun,UNK
UNK:Fort Wadsworth,Fort Wadsworth,UNK
UNK:Bundaberg,Bundaberg,UNK
UNK:Brendon Ayanbadejo,Brendon Ayanbadejo,UNK
UNK:North Fork,North Fork,UNK
UNK:Guatemala,Guatemala,UNK
UNK:Lionel Messi,Lionel Messi,UNK
UNK:Ronaldinho,Ronaldinho,UNK
UNK:Kevin Gaughan,Kevin Gaughan,UNK
UNK:Kai-Fu Lee,Kai-Fu Lee,UNK
UNK:Wilmette,Wilmette,UNK
UNK:Fieldston,Fieldston,UNK
UNK:Senegal,Senegal,UNK
UNK:Mount Mansfield,Mount Mansfield,UNK
UNK:Stowe,Stowe,UNK
UNK:Fairfield County,Fairfield County,UNK
UNK:Tulsa,Tulsa,UNK
UNK:Jesse,Jesse,UNK
UNK:David,David,UNK
UNK:Willy Brandt,Willy Brandt,UNK
UNK:Lucknow,Lucknow,UNK
UNK:Shirley Ann Jackson,Shirley Ann Jackson,UNK
UNK:Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,UNK
UNK:Craig Mundie,Craig Mundie,UNK
UNK:Marc Andreessen,Marc Andreessen,UNK
UNK:Netscape,Netscape,UNK
UNK:Barbara Bush,Barbara Bush,UNK
UNK:Taos,Taos,UNK
UNK:Taos Inn,Taos Inn,UNK
UNK:San Francisco Bay Area,San Francisco Bay Area,UNK
UNK:Pleasanton,Pleasanton,UNK
UNK:Harry Reasoner,Harry Reasoner,UNK
UNK:Ronaldo,Ronaldo,UNK
UNK:Darijo Srna,Darijo Srna,UNK
UNK:Nicolas Kiefer,Nicolas Kiefer,UNK
UNK:Rixensart,Rixensart,UNK
UNK:Leo Strauss,Leo Strauss,UNK
UNK:Edgar Bergen,Edgar Bergen,UNK
UNK:Candice Bergen,Candice Bergen,UNK
UNK:Encino,Encino,UNK
UNK:Jorginho,Jorginho,UNK
UNK:Rio de Janeiro,Rio de Janeiro,UNK
UNK:General Electric,General Electric,UNK
UNK:Jeffrey R. Immelt,Jeffrey R. Immelt,UNK
UNK:David Geffen,David Geffen,UNK
UNK:Joe Barton,Joe Barton,UNK
UNK:Vladikavkaz,Vladikavkaz,UNK
UNK:Karen Shakhnazarov,Karen Shakhnazarov,UNK
UNK:Mosfilm,Mosfilm,UNK
UNK:Pennsauken,Pennsauken,UNK
UNK:Central Islip,Central Islip,UNK
UNK:Great Britain,Great Britain,UNK
UNK:Meriden,Meriden,UNK
UNK:Clifton,Clifton,UNK
UNK:Orange,Orange,UNK
UNK:West Orange,West Orange,UNK
UNK:Nye County,Nye County,UNK
UNK:Pahrump,Pahrump,UNK
UNK:Lamar Hunt,Lamar Hunt,UNK
UNK:Waterbury,Waterbury,UNK
UNK:Xinchang,Xinchang,UNK
